date,event,result,location,image_url
448,24.06.1999,,"Perry SaturndefeatsDiamond Dallas Pageby DQ (8:17)WCW Thunder #69- TV-Show @ Cajundome in Lafayette, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
449,23.06.1999,,"Perry SaturndefeatsHoraceWCW House Show- House Show @ Rapides Coliseum in Alexandria, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
450,14.06.1999,,"Buff Bagwell,Chris Benoit,Dean Malenko&Perry SaturndefeatRic Flair,Roddy Piper&The Triad(Diamond Dallas Page&Kanyon) (15:28)WCW Monday NITRO #195- TV-Show @ MCI Center in Washington, District Of Columbia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
451,13.06.1999,,"WCW World Tag Team Title:The Triad(Diamond Dallas Page&Kanyon) defeatChris Benoit&Perry Saturn(c) (19:13) -TITLE CHANGE !!!WCW The Great American Bash 1999- Pay Per View @ Baltimore Arena in Baltimore, Maryland, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
452,10.06.1999,,"Perry SaturndefeatsKanyonby DQ (13:23)WCW Thunder #66- TV-Show @ Onandoga War Memorial Arena in Syracuse, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
453,10.06.1999,,"WCW World Tag Team Title:Chris Benoit&Perry SaturndefeatDiamond Dallas Page&Kanyon(c) (3:24) -TITLE CHANGE !!!WCW Thunder #66- TV-Show @ Onandoga War Memorial Arena in Syracuse, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
454,08.06.1999,,"Perry SaturndefeatsSgt. Buddy Lee ParkerWCW Worldwide- TV-Show @ Cambria County War Memorial  in Johnstown, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
455,07.06.1999,,"WCW World Tag Team Title:Chris Benoit&Perry SaturndefeatBam Bam Bigelow&Diamond Dallas Page(c) (12:26)WCW Monday NITRO #194- TV-Show @ CSU Convocation Center in Cleveland, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
456,31.05.1999,,"WCW World Tag Team Title:Bam Bam Bigelow&Diamond Dallas PagedefeatKanyon[Replacement for Raven] &Perry Saturn(c) (11:33) -TITLE CHANGE !!!WCW Monday NITRO #193- TV-Show @ Astrodome in Houston, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
457,25.05.1999,,"Perry SaturndefeatsSgt. Buddy Lee ParkerWCW Saturday Night TV Taping- Event @ Augusta-Richmond County Civic Center in Augusta, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
458,17.05.1999,,"WCW World Tag Team Title:Perry Saturn&Raven(c) defeatThe Four Horsemen(Chris Benoit&Dean Malenko) (16:48)WCW Monday NITRO #191- TV-Show @ Five Seasons Center in Cedar Rapids, Iowa, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
459,13.05.1999,,"WCW World Tag Team TitleNo Disqualification:Perry Saturn&Raven(c) defeatThe nWo B-Team(Horace&Vincent) (7:24)WCW Thunder #63- TV-Show @ Kansas Coliseum in Wichita, Kansas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
460,11.05.1999,,"WCW World Tag Team Title:Hugh Morrus&The BarbariandefeatPerry Saturn&Raven(c) by DQWCW Saturday Night- TV-Show @ Show Me Center in Cape Girardeau, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
461,09.05.1999,,"WCW World Tag Team TitleTriangle:Perry Saturn&RavendefeatThe Four Horsemen(Chris Benoit&Dean Malenko) andKidman&Rey Mysterio Jr.(c) (17:28) -TITLE CHANGE !!!WCW Slamboree 1999- Pay Per View @ TWA Dome in St. Louis, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
462,02.05.1999,,"Perry Saturn&RavendefeatChris Benoit&Dean MalenkoWCW House Show- House Show @ Norfolk Scope in Norfolk, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
463,01.05.1999,,"Bam Bam BigelowdefeatsPerry SaturnWCW House Show- House Show @ First Union Spectrum in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
464,30.04.1999,,"Hardcore:Bam Bam BigelowdefeatsPerry SaturnWCW House Show- House Show @ Nassau Veterans Memorial Coliseum in Uniondale, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
465,29.04.1999,,"No Disqualification:Perry Saturn&RavendefeatMike Enos&Scotty Riggs(9:00)WCW Thunder #62- TV-Show @ Bryce Jordan Center in State College, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
466,23.04.1999,,"Perry SaturndefeatsScott NortonWCW House Show- House Show @ UTC Arena in Chattanooga, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
467,15.04.1999,,"Perry Saturn&RavendefeatDisorderly Conduct(Mean Mike&Tough Tom) (6:58)WCW Thunder #59- TV-Show @ Orlando Arena in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
468,15.04.1999,,"Chris Benoit,Dean Malenko&KidmandefeatPerry Saturn,Raven&Rey Mysterio Jr.(13:11)WCW Thunder #60- TV-Show @ Orlando Arena in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
469,13.04.1999,,"Perry Saturn&RavendefeatDamien&Silver KingWCW Saturday Night- TV-Show @ Idaho Center in Boise, Idaho, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
470,11.04.1999,,"The Four Horsemen(Chris Benoit&Dean Malenko) defeatPerry Saturn&Raven(14:11)WCW Spring Stampede 1999 - """"The Good. The Bad. The Showdown.""- Pay Per View @ Tacoma Dome in Tacoma, Washington, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
471,05.04.1999,,"WCW World Tag Team Title:Kidman&Rey Mysterio Jr.(c) defeatPerry Saturn&Raven(7:17)WCW Monday NITRO #186- TV-Show @ MGM Grand Arena in Las Vegas, Nevada, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
472,01.04.1999,,"Perry Saturn&RavendefeatBobby Duncum Jr.&Mike Enos(6:11)WCW Thunder #57- TV-Show @ Richmond Coliseum in Richmond, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
473,30.03.1999,,"Perry Saturn&RavendefeatScott Armstrong&Silver KingWCW Saturday Night- TV-Show @ Kitchener Memorial Auditorium in Kitchener, Ontario, Canada",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
474,28.03.1999,,"Perry SaturndefeatsChris JerichoWCW House Show- House Show @ Wings Stadium in Kalamazoo, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
475,27.03.1999,,"Perry SaturndefeatsChris JerichoWCW House Show- House Show @ The Palace of Auburn Hills in Auburn Hills, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
476,26.03.1999,,"Perry SaturndefeatsChris JerichoWCW House Show- House Show @ Morran Arena in Port Huron, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
477,22.03.1999,,"WCW World Tag Team Title:Chris Benoit&Dean Malenko(c) defeatPerry Saturn&Ravenby DQ (9:58)WCW Monday NITRO #184 - Spring Break-Out 1999- TV-Show @ Club La Vela in Panama City Beach, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
478,18.03.1999,,"WCW United States Heavyweight TitleTournament First Round:Booker TdefeatsPerry Saturn(9:17)WCW Thunder #56- TV-Show @ Rupp Arena in Lexington, Kentucky, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
479,17.03.1999,,"Perry SaturndefeatsChris JerichoWCW House Show- House Show @ Hara Arena Conference & Exhibition Center in Dayton, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
480,16.03.1999,,"Chris JerichodefeatsPerry Saturnby DQWCW Saturday Night- TV-Show @ Sports Arena in Toledo, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
481,14.03.1999,,"Dog Collar:Perry SaturndefeatsChris Jericho(11:50)WCW Uncensored 1999- Pay Per View @ Freedom Hall in Louisville, Kentucky, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
482,07.03.1999,,"Perry SaturndefeatsChris JerichoWCW House Show- House Show @ Blue Cross Arena in Rochester, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
483,06.03.1999,,"Perry SaturndefeatsChris JerichoWCW House Show- House Show @ Stabler Arena in Bethlehem, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
484,05.03.1999,,"Perry SaturndefeatsChris JerichoWCW House Show- House Show @ Civic Center in Florence, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
485,03.03.1999,,"Perry SaturndefeatsChris JerichoWCW House Show- House Show @ Ramsey Center Coliseum in Cullowhee, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
486,02.03.1999,,"Perry SaturndefeatsEl DandyWCW Saturday Night- TV-Show @ Winthrop University in Rock Hill, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
487,01.03.1999,,"Hugh MorrusdefeatsPerry Saturn(9:26)WCW Monday NITRO #181- TV-Show @ Dean Smith Centre in Chapel Hill, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
488,28.02.1999,,"Perry SaturndefeatsThe BarbarianWCW House Show- House Show @ BI-LO Center in Greenville, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
489,21.02.1999,,"Chris JerichodefeatsPerry Saturnby Count Out (11:17)WCW SuperBrawl IX- Pay Per View @ Oakland Arena in Oakland, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
490,16.02.1999,,"Perry SaturndefeatsSgt. Buddy Lee ParkerWCW Saturday Night- TV-Show @ Lakeland, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
491,15.02.1999,,"Jerry FlynndefeatsPerry Saturn(8:03)WCW Monday NITRO #179- TV-Show @ Florida State Fairgrounds in Tampa, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
492,02.02.1999,,"Perry SaturndefeatsDave TaylorWCW Saturday Night- TV-Show @ LaCrosse Center in LaCrosse, Wisconsin, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
493,25.01.1999,,"Perry SaturndefeatsNorman Smiley(10:46)WCW Monday NITRO #176- TV-Show @ Reunion Arena in Dallas, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
494,23.01.1999,,"King Of The Beach Crown Six Man Battle Royal:Chris JerichodefeatsBilly KidmanandChavo Guerrero Jr.andHugh MorrusandPerry SaturnandRey Mysterio Jr.(8:48)WCW MTV Beach Brawl- TV-Show @ Fat Tuesday in Cancun, Mexiko",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
495,21.01.1999,,"Perry SaturndefeatsAl Green(2:53)WCW Thunder #47- TV-Show @ Market Square Arena in Indianapolis, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
496,19.01.1999,,"Perry SaturndefeatsBobby BlazeWCW Saturday Night- TV-Show @ Hara Arena Conference & Exhibition Center in Dayton, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
497,18.01.1999,,"Scott SteinerdefeatsPerry Saturn(6:04)WCW Monday NITRO #175- TV-Show @ Value City Arena at The Jerome Schottenstein Center in Columbus, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
498,17.01.1999,,"Loser Wears A Dress:Chris JerichodefeatsPerry Saturn(11:44)WCW Souled Out 1999- Pay Per View @ Charleston Civic Center in Charleston, West Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
499,11.01.1999,,"The CatdefeatsPerry Saturnby DQ (4:28)WCW Monday NITRO #174- TV-Show @ Thompson-Boling Arena at Food City Center in Knoxville, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
500,07.01.1999,,"The CatdefeatsPerry Saturn(3:04)WCW Thunder #45- TV-Show @ Richmond Coliseum in Richmond, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
501,05.01.1999,,"Villano VdefeatsPerry SaturnWCW Saturday Night Taping- Event @ Georgia Mountains Center in Gainesville, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
502,04.01.1999,,"Chris JerichodefeatsSaturnby DQ (8:12)WCW Monday NITRO #173- TV-Show @ Georgia Dome in Atlanta, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
503,03.01.1999,,"Perry SaturndefeatsThe CatWCW House Show- House Show @ Civic Center in Columbus, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
504,02.01.1999,,"Perry SaturndefeatsThe CatWCW House Show- House Show @ Macon Coliseum in Macon, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
505,30.12.1998,,"SaturndefeatsFit FinlayWCW House Show- House Show @ First Union Spectrum in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
506,29.12.1998,,"SaturndefeatsFit FinlayWCW House Show- House Show @ Nassau Veterans Memorial Coliseum in Uniondale, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
507,27.12.1998,,"Perry SaturndefeatsThe Cat(7:07)WCW Starrcade 1998- Pay Per View @ MCI Center in Washington, District Of Columbia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
508,20.12.1998,,"SaturndefeatsFit FinlayWCW House Show- House Show @ Kemper Arena in Kansas City, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
509,19.12.1998,,"SaturndefeatsFit FinlayWCW House Show- House Show @ Shrine Mosque in Springfield, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
510,18.12.1998,,"Fit FinlaydefeatsSaturnWCW House Show- House Show @ Convention Center in Tulsa, Oklahoma, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
511,17.12.1998,,"Chris JerichodefeatsSaturn(5:02)WCW Thunder #44- TV-Show @ Independence Arena in Charlotte, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
512,15.12.1998,,"SaturndefeatsShiima Nobunaga(3:50)WCW Saturday Night- TV-Show @ Manatee Civic Center in Palmetto, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
513,14.12.1998,,"Norman SmileydefeatsPerry Saturn(4:57)WCW Monday NITRO #170- TV-Show @ Ice Palace in Tampa, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
514,12.12.1998,,"Konnan&SaturndefeatKanyon&RavenDiamond Dallas Page Benefit Show- Event @ Asbury Park, New Jersey, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
515,07.12.1998,,"GlacierdefeatsPerry Saturnby DQ (4:24)WCW Monday NITRO #169- TV-Show @ Astrodome in Houston, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
516,03.12.1998,,"SaturndefeatsGlacierby DQ (6:38)WCW Thunder #43- TV-Show @ Mid-South Coliseum in Memphis, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
517,30.11.1998,,"Sonny OnoodefeatsPerry Saturnby DQ (1:14)WCW Monday NITRO #168- TV-Show @ UTC Arena in Chattanooga, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
518,29.11.1998,,"SaturndefeatsMike EnosWCW House Show- House Show @ Knoxville Civic Coliseum in Knoxville, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
519,23.11.1998,,"Perry SaturndefeatsSilver King(3:46)WCW Monday NITRO #167- TV-Show @ Van Andel Arena in Grand Rapids, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
520,22.11.1998,,"Sonny Onoo&The CatdefeatKaz Hayashi&Perry Saturn(8:04)WCW/nWo World War 3 1998- Pay Per View @ The Palace of Auburn Hills in Auburn Hills, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
521,22.11.1998,,"World War 3 Three Ring Battle Royal:Kevin NashdefeatsAlex WrightandBarry DarsowandBarry HorowitzandBobby BlazeandBobby EatonandBooker TandBuddy Lee ParkerandChavo Guerrero Jr.andChip MintonandChris AdamsandChris BenoitandChris JerichoandCiclopeandDamienandDean MalenkoandDiscipleandDisco InfernoandEddie GuerreroandEl DandyandGlacierandHammerandHector GarzaandHorace HoganandJohnny SwingerandJuventud GuerreraandKanyonandKaz HayashiandKendall WindhamandKenny KaosandKidmanandKonnanandLa ParkaandLenny LaneandLex LugerandLizmark Jr.andLodiandMike EnosandNorman SmileyandPerry SaturnandPrince IaukeaandPsychosisandRey Mysterio Jr.andScott HallandScott NortonandScott PutskiandScott SteinerandScotty RiggsandSilver KingandSteve McMichaelandStevie RayandSuper CaloandThe CatandThe GiantandThe RenegadeandTokyo MagnumandVillano VandVincentandWrath(22:33)WCW/nWo World War 3 1998- Pay Per View @ The Palace of Auburn Hills in Auburn Hills, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
522,20.11.1998,,"Chris Benoit&Dean MalenkodefeatKanyon&SaturnWCW House Show- House Show @ Sports Arena in Toledo, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
523,19.11.1998,,"WrathdefeatsSaturn(6:07)WCW Thunder #41- TV-Show @ Allen County War Memorial Coliseum in Fort Wayne, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
524,18.11.1998,,"Chris Benoit&Dean MalenkodefeatKanyon&SaturnWCW House Show- House Show @ Kansas Expocentre in Topeka, Kansas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
525,17.11.1998,,"SaturndefeatsSilver King(4:09)WCW Saturday Night- TV-Show @ Bicentennial Center in Salina, Kansas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
526,16.11.1998,,"SaturndefeatsKonnanby DQ (7:05)WCW Monday NITRO #166- TV-Show @ Kansas Coliseum in Wichita, Kansas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
527,09.11.1998,,"Perry SaturndefeatsSick Boy(3:44)WCW NITRO Xtra- TV-Show @ Nassau Veterans Memorial Coliseum in Uniondale, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
528,08.11.1998,,"SaturndefeatsFit FinlayWCW House Show- House Show @ Cambria County Civic Center in Johnstown, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
529,07.11.1998,,"Fit FinlaydefeatsSaturnWCW House Show- House Show @ Palumbo Center in Pittsburgh, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
530,06.11.1998,,"SaturndefeatsFit FinlayWCW House Show- House Show @ Civic Center in Charleston, West Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
531,02.11.1998,,"SaturndefeatsEddie Guerreroby DQ (1:30)WCW Monday NITRO #164- TV-Show @ National Car Rental Center in Sunrise, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
532,26.10.1998,,"SaturndefeatsEddie Guerreroby DQ (4:42)WCW Monday NITRO #163- TV-Show @ America West Arena in Phoenix, Arizona, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
533,25.10.1998,,"SaturndefeatsLodi(3:50)WCW/nWo Halloween Havoc 1998- Pay Per View @ MGM Grand Arena in Las Vegas, Nevada, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
534,22.10.1998,,"SaturndefeatsNorman Smiley(4:20)WCW Thunder #37- TV-Show @ Tingley Coliseum in Albuquerque, New Mexico, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
535,21.10.1998,,"SaturndefeatsFit FinlayWCW House Show- House Show @ Duluth Entertainment Convention Center in Duluth, Minnesota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
536,20.10.1998,,"Perry SaturndefeatsTough TomWCW TV Taping- Event @ Midwest Wireless Civic Center in Mankato, Minnesota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
537,19.10.1998,,"SaturndefeatsKenny Kaos(4:23)WCW Monday NITRO #162- TV-Show @ Target Center in Minneapolis, Minnesota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
538,08.10.1998,,"SaturndefeatsScott Putski(5:15)WCW Thunder #35- TV-Show @ Market Square Arena in Indianapolis, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
539,07.10.1998,,"SaturndefeatsFit FinlayWCW House Show- House Show @ Von Braun Center in Huntsville, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
540,06.10.1998,,"SaturndefeatsThe Gambler(1:47)WCW Saturday Night- TV-Show @ Georgia Mountains Center in Gainesville, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
541,05.10.1998,,"SaturndefeatsLizmark Jr.(2:29)WCW Monday NITRO #160- TV-Show @ Carolina Coliseum in Columbia, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
542,04.10.1998,,"Fit FinlaydefeatsSaturnWCW House Show- House Show @ Civic Center in Savannah, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
543,03.10.1998,,"SaturndefeatsFit FinlayWCW House Show- House Show @ North Charleston Coliseum in Charleston, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
544,27.09.1998,,"WrathdefeatsSaturnWCW House Show- House Show @ Patriot Center in Erie, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
545,24.09.1998,,"SaturndefeatsPsychosis(7:51)WCW Thunder #33- TV-Show @ Norfolk Scope in Norfolk, Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
546,22.09.1998,,"SaturndefeatsBuddy Lee ParkerWCW Saturday Night- TV-Show @ Mullins Center in Amherst, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
547,21.09.1998,,"SaturndefeatsJerry Flynn(6:05)WCW Monday NITRO #158- TV-Show @ FleetCenter in Boston, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
548,14.09.1998,,"SaturndefeatsKendall Windham(9:09)WCW Monday NITRO #157- TV-Show @ BI-LO Center in Greenville, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
549,13.09.1998,,"Raven's Rules:Perry SaturndefeatsRaven(14:04)WCW/nWo Fall Brawl 1998 - War Games- Pay Per View @ Lawrence Joel Veterans Memorial Coliseum in Winston-Salem, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
550,08.09.1998,,"Kanyon&Ravenvs.Lodi&Saturn- No ContestWCW Saturday Night- TV-Show @ Civic Center in Mobile, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
551,07.09.1998,,"SaturndefeatsRiggs(4:27)WCW Monday NITRO #156- TV-Show @ Civic Center in Pensacola, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
552,31.08.1998,,"Lodi&SaturndefeatHigh Voltage(Kenny Kaos&Robbie Rage) (5:15)WCW Monday NITRO #155- TV-Show @ Oh-rena in Miami, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
553,26.08.1998,,"LodidefeatsSaturn(2:08)WCW Thunder #29- TV-Show @ Peoria Civic Center in Peoria, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
