date,event,result,location,image_url
17,29.12.2024,,"WWE Tag Team  TitleTriple Threat:#DIY(Johnny Gargano&Tommaso Ciampa) (c) defeatA-Town Down Under(Austin Theory&Grayson Waller) andThe Motor City Machine Guns(Alex Shelley&Chris Sabin)WWE Live Holiday Tour- House Show @ Kaseya Center in Miami, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
18,28.12.2024,,"WWE Tag Team  TitleFatal Four Way:#DIY(Johnny Gargano&Tommaso Ciampa) (c) defeatA-Town Down Under(Austin Theory&Grayson Waller) andThe Motor City Machine Guns(Alex Shelley&Chris Sabin) andThe Street Profits(Angelo Dawkins&Montez Ford)WWE Live Holiday Tour- House Show @ Kia Center in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
19,27.12.2024,,"Braun StrowmandefeatsAustin Theory(7:27)WWE Friday Night SmackDown #1323- TV-Show @ Amalie Arena in Tampa, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
20,26.12.2024,,"WWE Tag Team  TitleFour Way:#DIY(Johnny Gargano&Tommaso Ciampa) (c) defeatThe Motor City Machine Guns(Alex Shelley&Chris Sabin) andThe Street Profits(Angelo Dawkins&Montez Ford) andA-Town Down Under(Austin Theory&Grayson Waller)WWE Live Holiday Tour- House Show @ VyStar Veterans Memorial Arena in Jacksonville, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
21,14.12.2024,,"Dark:The Motor City Machine Guns(Alex Shelley&Chris Sabin) defeatA-Town Down Under(Austin Theory&Grayson Waller) (8:00)WWE Saturday Night's Main Event #37- Dark Match @ Nassau Veterans Memorial Coliseum in Uniondale, New York, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
22,06.12.2024,,"Dark:Luke GallowsdefeatsAustin TheoryWWE Friday Night SmackDown #1320- Dark Match @ Target Center in Minneapolis, Minnesota, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
23,08.11.2024,,"The Motor City Machine Guns(Alex Shelley&Chris Sabin) defeatA-Town Down Under(Austin Theory&Grayson Waller) (10:33)WWE Friday Night SmackDown #1316- TV-Show @ KeyBank Center in Buffalo, New York, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
24,18.10.2024,,"WWE Tag Team  Title#1 Contendership Triple Threat Qualifying:The Motor City Machine Guns(Alex Shelley&Chris Sabin) defeatA-Town Down Under(Austin Theory&Grayson Waller) andLos Garza(Angel&Berto) (8:34)WWE Friday Night SmackDown #1313- TV-Show @ Colonial Life Arena in Columbia, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
25,08.10.2024,,"WWE NXT Tag Team Title:Axiom&Nathan Frazer(c) defeatA-Town Down Under(Austin Theory&Grayson Waller) (11:29)WWE NXT #754- TV-Show @ The Factory At The District in Chesterfield, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
26,04.10.2024,,"DarkUndisputed WWE Title:Cody Rhodes(c) defeatsAustin TheoryWWE Friday Night SmackDown #1311- Dark Match @ Bridgestone Arena in Nashville, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
27,27.09.2024,,"DarkUndisputed WWE Title:Cody Rhodes(c) defeatsAustin TheoryWWE Friday Night SmackDown #1310- Dark Match @ Paycom Center in Oklahoma City, Oklahoma, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
28,24.09.2024,,"A-Town Down Under(Austin Theory&Grayson Waller) defeatCedric Alexander&Je'Von Evans(11:37)WWE NXT #752- TV-Show @ WWE Performance Center in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
29,13.09.2024,,"Kevin Owens&Randy OrtondefeatA-Town Down Under(Austin Theory&Grayson Waller) (9:24)WWE Friday Night SmackDown #1308- TV-Show @ Climate Pledge Arena in Seattle, Washington, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
30,06.09.2024,,"Triple Threat:Kevin OwensdefeatsAustin TheoryandGrayson Waller(10:40)WWE Friday Night SmackDown #1307- TV-Show @ Rogers Place in Edmonton, Alberta, Canada",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
31,30.08.2024,,"Dark:The Street Profits(Angelo Dawkins&Montez Ford) defeatA-Town Down Under(Austin Theory&Grayson Waller) (4:54)WWE Friday Night SmackDown #1306- Dark Match @ Uber Arena in Berlin, Deutschland",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
32,29.08.2024,,"WWE Tag Team  TitleTriple Threat:The Bloodline(Tama Tonga&Tonga Loa) (c) defeatA-Town Down Under(Austin Theory&Grayson Waller) andThe Street Profits(Angelo Dawkins&Montez Ford)WWE Live - Road To Bash In Berlin- House Show @ Festhalle in Frankfurt am Main, Hessen, Deutschland",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
33,28.08.2024,,"WWE Tag Team  TitleTriple Threat:The Bloodline(Tama Tonga&Tonga Loa) (c) defeatA-Town Down Under(Austin Theory&Grayson Waller) andThe Street Profits(Angelo Dawkins&Montez Ford)WWE Live - Road To Bash In Berlin- House Show @ Porsche Arena in Stuttgart, Baden-Württemberg, Deutschland",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
34,27.08.2024,,"WWE Tag Team  TitleTriple Threat:The Bloodline(Tama Tonga&Tonga Loa) (c) defeatA-Town Down Under(Austin Theory&Grayson Waller) andThe Street Profits(Angelo Dawkins&Montez Ford)WWE Live - Road To Bash In Berlin- House Show @ Rudolf Weber-Arena in Oberhausen, Nordrhein-Westfalen, Deutschland",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
35,26.08.2024,,"WWE Tag Team  TitleTriple Threat:The Bloodline(Tama Tonga&Tonga Loa) (c) defeatA-Town Down Under(Austin Theory&Grayson Waller) andThe Street Profits(Angelo Dawkins&Montez Ford)WWE Live - Road To Bash In Berlin- House Show @ Forest National in Brüssel, Belgien",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
36,25.08.2024,,"WWE Tag Team  TitleTriple Threat:The Bloodline(Tama Tonga&Tonga Loa) (c) defeatA-Town Down Under(Austin Theory&Grayson Waller) andThe Street Profits(Angelo Dawkins&Montez Ford)WWE Live - Road To Bash In Berlin- House Show @ Ahoy Arena in Rotterdam, Südholland, Niederlande",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
37,23.08.2024,,"Cody Rhodes&Kevin OwensdefeatA-Town Down Under(Austin Theory&Grayson Waller) (11:38)WWE Friday Night SmackDown #1305- TV-Show @ Capital One Arena in Washington, District Of Columbia, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
38,18.08.2024,,"Kevin Owens&Randy OrtondefeatA-Town Down Under(Austin Theory&Grayson Waller)WWE SuperShow Summer Tour - Tag 11- House Show @ Hertz Arena in Fort Myers, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
39,17.08.2024,,"Kevin Owens&Randy OrtondefeatA-Town Down Under(Austin Theory&Grayson Waller)WWE SuperShow Summer Tour - Tag 10- House Show @ RP Funding Center in Lakeland, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
40,09.08.2024,,"WWE Tag Team  Title#1 Contendership Tournament Semi Final:The Street Profits(Angelo Dawkins&Montez Ford) defeatA-Town Down Under(Austin Theory&Grayson Waller) (7:13)WWE Friday Night SmackDown #1303- TV-Show @ BOK Center in Tulsa, Oklahoma, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
41,05.08.2024,,"A-Town Down Under(Austin Theory&Grayson Waller) defeatAwesome Truth(R-Truth&The Miz) (7:28)WWE Monday Night RAW #1628- TV-Show @ CFG Bank Arena in Baltimore, Maryland, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
42,02.08.2024,,"WWE Speed Title#1 Contendership Tournament First Round:Austin Theoryvs.Montez Ford- Time Limit Draw (3:00)WWE Speed #26- Online Stream @ Rocket Mortgage FieldHouse in Cleveland, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
43,19.07.2024,,"Cody Rhodes&Kevin OwensdefeatA-Town Down Under(Austin Theory&Grayson Waller) (11:43)WWE Friday Night SmackDown #1300- TV-Show @ CHI Health Center in Omaha, Nebraska, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
44,12.07.2024,,"WWE Tag Team  Title:#DIY(Johnny Gargano&Tommaso Ciampa) (c) defeatA-Town Down Under(Austin Theory&Grayson Waller) (7:13)WWE Friday Night SmackDown #1299- TV-Show @ DCU Center in Worcester, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
45,05.07.2024,,"WWE Tag Team  Title:#DIY(Johnny Gargano&Tommaso Ciampa) defeatA-Town Down Under(Austin Theory&Grayson Waller) (c) (14:10) -TITLE CHANGE !!!WWE Friday Night SmackDown #1298- TV-Show @ Scotiabank Arena in Toronto, Ontario, Canada",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
46,31.05.2024,,"Tommaso CiampadefeatsAustin Theory(9:43)WWE Friday Night SmackDown #1293- TV-Show @ MVP Arena in Albany, New York, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
47,24.05.2024,,"LA Knight&The Street Profits(Angelo Dawkins&Montez Ford) defeatA-Town Down Under(Austin Theory&Grayson Waller) &Carmelo Hayes(8:52)WWE Friday Night SmackDown #1292- TV-Show @ Jeddah Super Dome in Jeddah, Saudi-Arabien",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
48,12.05.2024,,"WWE Tag Team  Title:A-Town Down Under(Austin Theory&Grayson Waller) (c) defeat#DIY(Johnny Gargano&Tommaso Ciampa)WWE SuperShow- House Show @ Macon Centreplex Coliseum in Macon, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
49,11.05.2024,,"WWE Tag Team  Title:A-Town Down Under(Austin Theory&Grayson Waller) (c) defeat#DIY(Johnny Gargano&Tommaso Ciampa)WWE SuperShow- House Show @ McKenzie Arena in Chattanooga, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
50,05.05.2024,,"WWE Tag Team  Title:A-Town Down Under(Austin Theory&Grayson Waller) (c) defeatThe Street Profits(Angelo Dawkins&Montez Ford)WWE Live- House Show @ Arena du Pays d'Aix in Aix-en-Provence, Bouches-du-Rhone, Frankreich",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
51,03.05.2024,,"WWE Tag Team  Title:A-Town Down Under(Austin Theory&Grayson Waller) (c) defeatThe Street Profits(Angelo Dawkins&Montez Ford) (8:04)WWE Friday Night SmackDown #1289- TV-Show @ LDLC Arena in Décines-Charpieu, Frankreich",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
52,21.04.2024,,"WWE Tag Team  Title:A-Town Down Under(Austin Theory&Grayson Waller) (c) defeatNew Catch Republic(Pete Dunne&Tyler Bate)WWE Sunday Stunner- House Show @ Allen County War Memorial Coliseum in Fort Wayne, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
53,20.04.2024,,"WWE Tag Team  Title:A-Town Down Under(Austin Theory&Grayson Waller) (c) defeatNew Catch Republic(Pete Dunne&Tyler Bate)WWE Saturday Night's Main Event- House Show @ Erie Insurance Arena in Erie, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
54,19.04.2024,,"DarkWWE Tag Team  Title:A-Town Down Under(Austin Theory&Grayson Waller) (c) defeatLWO(Dragon Lee&Rey Mysterio)WWE Friday Night SmackDown #1287- Dark Match @ PPG Paints Arena in Pittsburgh, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
55,06.04.2024,,"WWE RAW Tag Team Title/WWE SmackDown Tag Team TitleSix-Pack Ladder:A-Town Down Under(Austin Theory&Grayson Waller) andAwesome Truth(R-Truth&The Miz) defeatThe Judgment Day(Damian Priest&Finn Balor) (c) and#DIY(Johnny Gargano&Tommaso Ciampa) andThe New Day(Kofi Kingston&Xavier Woods) andNew Catch Republic(Pete Dunne&Tyler Bate) (17:21) -TITLE CHANGE !!!WWE WrestleMania XL - Saturday- Premium Live Event @ Lincoln Financial Field in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
56,05.04.2024,,"New Catch Republic(Pete Dunne&Tyler Bate) defeatAustin Theory&Grayson Waller(7:27)WWE Friday Night SmackDown #1285 - WrestleMania SmackDown- TV-Show @ Wells Fargo Center in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
57,29.03.2024,,"WWE RAW Tag Team Title/WWE SmackDown Tag Team Title#1 Contendership Qualifying:Austin Theory&Grayson WallerdefeatThe Street Profits(Angelo Dawkins&Montez Ford) (6:20)WWE Friday Night SmackDown #1284- TV-Show @ Mohegan Sun Arena in Uncasville, Connecticut, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
58,22.03.2024,,"WWE RAW Tag Team Title/WWE SmackDown Tag Team Title#1 Contendership Qualifying:Austin Theory&Grayson WallerdefeatThe OC(Karl Anderson&Luke Gallows) (7:19)WWE Friday Night SmackDown #1283- TV-Show @ Fiserv Forum in Milwaukee, Wisconsin, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
59,08.03.2024,,"Kevin Owens&Randy OrtondefeatAustin Theory&Grayson Waller(9:46)WWE Friday Night SmackDown #1281- TV-Show @ American Airlines Center in Dallas, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
60,01.03.2024,,"Randy OrtondefeatsAustin Theory(9:15)WWE Friday Night SmackDown #1280- TV-Show @ Desert Diamond Arena in Glendale, Arizona, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
61,18.02.2024,,"CarlitodefeatsAustin TheoryWWE Road To WrestleMania- House Show @ Save Mart Center At Fresno State in Fresno, California, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
62,17.02.2024,,"CarlitodefeatsAustin TheoryWWE Road To WrestleMania- House Show @ Oakland Arena in Oakland, California, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
63,04.02.2024,,"AJ StylesdefeatsAustin TheoryWWE Road To WrestleMania- House Show @ Corbin Arena in Corbin, Kentucky, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
64,03.02.2024,,"AJ StylesdefeatsAustin TheoryWWE Road To WrestleMania- House Show @ Knoxville Civic Coliseum in Knoxville, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
65,02.02.2024,,"Kevin OwensdefeatsAustin Theory(10:53)WWE Friday Night SmackDown #1276- TV-Show @ Legacy Arena At The BJCC in Birmingham, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
66,27.01.2024,,"Royal Rumble:Cody RhodesdefeatsAndradeandAustin TheoryandBobby LashleyandBron BreakkerandBronson ReedandCarlitoandCarmelo HayesandCM PunkandDamian PriestandDominik MysterioandDrew McIntyreandFinn BalorandGrayson WallerandGuntherandIvarandJD McDonaghandJey UsoandJimmy UsoandKarrion KrossandKofi KingstonandLudwig KaiserandOmosandPat McAfeeandR-TruthandRicochetandSami ZaynandSantos EscobarandShinsuke NakamuraandThe Miz(68:11)WWE Royal Rumble 2024- Premium Live Event @ Tropicana Field in St. Petersburg, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
67,26.01.2024,,"Austin TheorydefeatsCarmelo Hayes(6:59)WWE Friday Night SmackDown #1275- TV-Show @ Kaseya Center in Miami, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
68,12.01.2024,,"Austin Theoryvs.Carmelo Hayes- No Contest (8:58)WWE Friday Night SmackDown #1273- TV-Show @ Pinnacle Bank Arena in Lincoln, Nebraska, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
69,29.12.2023,,"ButchdefeatsAustin TheoryWWE Live Holiday Tour- House Show @ MGM Grand Garden Arena in Las Vegas, Nevada, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
70,28.12.2023,,"ButchdefeatsAustin TheoryWWE Live Holiday Tour- House Show @ Toyota Center in Houston, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
71,27.12.2023,,"The OC(AJ Styles,Karl Anderson&Luke Gallows) defeatAustin Theory&Pretty Deadly(Elton Prince&Kit Wilson)WWE Live Holiday Tour- House Show @ Little Caesars Arena in Detroit, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
72,26.12.2023,,"AJ Styles&Randy OrtondefeatAustin Theory&Grayson WallerWWE Live Holiday Tour- House Show @ CFG Bank Arena in Baltimore, Maryland, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
73,26.12.2023,,"AJ StylesdefeatsAustin Theoryby DQWWE Live Holiday Tour- House Show @ CFG Bank Arena in Baltimore, Maryland, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
74,15.12.2023,,"WWE United States Title#1 Contendership Tournament First Round:Kevin OwensdefeatsAustin Theory(13:58)WWE Friday Night SmackDown #1269- TV-Show @ Resch Center in Green Bay, Wisconsin, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
75,03.12.2023,,"Austin Theory&Grayson WallerdefeatCameron Grimes&Odyssey JonesWWE Live Holiday Tour- House Show @ Bob Carpenter Center in Newark, Delaware, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
76,02.12.2023,,"Austin Theory&Grayson WallerdefeatCameron Grimes&Odyssey JonesWWE Live Holiday Tour- House Show @ PPL Center in Allentown, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/c/c3/Austin_Theory_-_WWE_Live_Birmingham_April_2023_%28cropped%29.jpg
