date,event,result,location,image_url
18,15.04.2022,,"Charlie HaasdefeatsDaniel Makabe(7:26)Prestige Make Your Own History - Tag 1- Online Stream @ Kliever Memorial Armory in Portland, Oregon, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
19,10.04.2022,,"XICW Midwest Heavyweight Title:Charlie HaasdefeatsAaron Orion(c) -TITLE CHANGE !!!XICW Best In Detroit 26- Event @ International Institute Of Metro Detroit in Detroit, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
20,02.04.2022,,"EffydefeatsCharlie Haas(5:56)BLP  Norm- Pay Per View @ Fair Park in Dallas, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
21,19.03.2022,,"Action Jackson&Moonshine MantelldefeatCharlie Haas&Max Castellanos(12:09)World Class Enter Sandman- Event @ Southern Junction in Irving, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
22,19.03.2022,,"WCR Heavyweight TitleSix Way Match (vakant):Moonshine MantelldefeatsAction JacksonandCharlie HaasandIvan WarsawandMax CastellanosandSam Stackhouse(7:44) -TITLE CHANGE !!!World Class Enter Sandman- Event @ Southern Junction in Irving, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
23,13.03.2022,,"Prestige Title:Alex Shelley(c) defeatsCharlie Haas(8:53)Prestige Among The Living- Online Stream @ The Colonial Theater in Sacramento, California, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
24,12.03.2022,,"Rocky RomerodefeatsCharlie Haas(14:41)Prestige/West Coast Pro As Real As It Gets- Online Stream @ Santa Cruz County Veterans Memorial Building in Santa Cruz, California, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
25,27.02.2022,,"SWE Heavyweight   Title:Charlie Haas(c) defeats Wayne Black (6:21)WCR Clash At The Cotillion VI: This Is Sting- Event @ The Cotillion in Wichita, Kansas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
26,19.02.2022,,"SWE Heavyweight   Title:Action JacksondefeatsCharlie Haas(c) by DQ (9:04)World Class King Of The Mountain- Event @ Southern Junction in Irving, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
27,30.01.2022,,"TJPdefeatsCharlie HaasRelentless Episode 6- Event @ Trailbreaker Cider in Liberty Lake, Washington, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
28,22.01.2022,,"SWE Heavyweight   Title:Tim StormdefeatsCharlie Haas(c) by DQ (11:01)WCR Have A Nice Day- Event @ Southern Junction in Irving, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
29,15.01.2022,,"Charlie Haasdefeats Razor Ray by DQNHEW Wild Bill Memorial Show- Event @ Hope, Arkansas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
30,09.01.2022,,"Josh AlexanderdefeatsCharlie Haas(11:03)Impact Wrestling #914- TV-Show @ The Factory in Dallas, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
31,11.12.2021,,"SWE Heavyweight   TitleVs. Ownership Of The Company:Charlie Haas(c) [SWE] defeatsJerry Bostic[Owner] (7:19)World Class Christmas Star Wars- Event @ Southern Junction in Irving, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
32,27.11.2021,,"Sodapop HendrixdefeatsCharlie HaasDPCW The Hunt After The Harvest- Event @ Woodlawn Gym in San Antonio, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
33,30.10.2021,,"Alex ArsenaldefeatsCharlie Haas(6:10)DPCW Nightmare At Da Woodlawn- Event @ Woodlawn Gym in San Antonio, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
34,28.08.2021,,"SWE Heavyweight   Title:Charlie Haas(c) defeatsKahagas(13:26)SWE Fury 2 Year Anniversary- Event @ Irving Convention Center in Irving, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
35,20.08.2021,,"Charlie Haas&Dane GriffindefeatBig Fitz&Tyler Jett(11:05)Texoma Pro Hot August Nights- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
36,14.08.2021,,"Charlie Haasvs.Zack Mason- Draw (11:45)ROW Summer Of Champions 2021- Event @ World Gym Arena in Texas City, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
37,24.07.2021,,"SWE Heavyweight   Title:Charlie Haas(c) defeatsMil Muertes(7:21)SWE West Texas Fury Fest- Event @ Prima Vista Event Center in Lubbock, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
38,24.07.2021,,"SWE Six Man Tag Team Title Match (vakant):Privilege (Charlie Haas,Max Castellanos&Rodney Mack) defeatRobert Baines&The Awakening(Big Kon&Vik) (10:13) -TITLE CHANGE !!!SWE West Texas Fury Fest- Event @ Prima Vista Event Center in Lubbock, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
39,16.07.2021,,"Texoma Pro TitleTriple Threat:Adam AsherdefeatsBlake CortezandCharlie Haas(c) (9:46) -TITLE CHANGE !!!Texoma Pro Shock Factor- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
40,02.07.2021,,"Charlie HaasdefeatsAndrew Palaceby DQ (10:10)Red River New Beginnings- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
41,19.06.2021,,"SWE Heavyweight   Title:Charlie Haas(c) defeatsBig Fitz(2:56)SWE North Texas Fury Fest- Event @ Irving Convention Center in Irving, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
42,19.06.2021,,"SWE Heavyweight   Title:Charlie Haas(c) defeats Carlton Easley (4:11)SWE North Texas Fury Fest- Event @ Irving Convention Center in Irving, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
43,18.06.2021,,"Texoma Pro Title:Charlie Haas(c) defeatsLuke Savage(0:12)Texoma Pro Aloha Summer- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
44,04.06.2021,,"Texoma Pro Title:Charlie Haas(c) defeatsTino Valentino(11:55)Red River Inception- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
45,22.05.2021,,"SWE Heavyweight   Title:Charlie Haas(c) defeatsHernandez(6:05)SWE Demolition At Deen's- Event @ Eddie Deen's Ranch in Dallas, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
46,22.05.2021,,"SWE Heavyweight   Title:Charlie Haas(c) defeatsKaun(5:57)SWE Demolition At Deen's- Event @ Eddie Deen's Ranch in Dallas, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
47,21.05.2021,,"Texoma Pro Title:Charlie Haas(c) defeatsMax Beckett(11:39)Texoma Pro Decoration Day- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
48,07.05.2021,,"Texoma Pro Title:Charlie Haas(c) defeatsLuke Savage(7:30)Texoma Pro Ascension- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
49,01.05.2021,,"SWE Heavyweight   Title:Moonshine MantelldefeatsCharlie Haas(c) by Count Out (12:36)SWE Cinco De Mayhem- Event @ The Statler Hotel Ballroom in Dallas, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
50,24.04.2021,,"SWE Heavyweight   Title:Charlie Haas(c) defeatsHeartthrob Jaden(5:20)SWE Sprang Stampede- Pay Per View @ Southern Junction in Irving, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
51,16.04.2021,,"Texoma Pro TitleMask vs. Career:Adam Asher[Career] defeatsThe Sickness(c) [Mask] by DQ (12:20)Texoma Pro Anniversary Celebration- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
52,02.04.2021,,"Charlie HaasdefeatsDimitri Alexandrov(8:57)Texoma Pro Crossover- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
53,20.03.2021,,"SWE Heavyweight   Title:Charlie Haas(c) defeatsEdge Stone(5:27)SWE Clash In Canton- Event @ Canton Civic Center in Canton, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
54,20.03.2021,,"SWE Heavyweight   Title:Charlie Haas(c) defeatsWill Allday(5:05)SWE Clash In Canton- Event @ Canton Civic Center in Canton, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
55,19.03.2021,,"Texoma Pro Title:Adam AsherdefeatsThe Sickness(c) by DQ (3:23)Texoma Pro March Mayhem- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
56,05.03.2021,,"Texoma Pro Title:The Sickness(c) defeatsAC Riley(11:22)Texoma Pro Shenanigans- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
57,27.02.2021,,"SWE Heavyweight   Title:Charlie Haas(c) defeatsFrank Stone(8:35)SWE East Texas Wrestlefest- Event @ Carthage Civic Center in Carthage, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
58,19.02.2021,,"Texoma Pro Red River TitleTriple Threat No Disqualification:Edge StonedefeatsJD Griffey(c) andThe Sickness(12:07) -TITLE CHANGE !!!Texoma Pro Back in Black- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
59,06.02.2021,,"Charlie HaasdefeatsBam Bam Malone(8:59)SWE Sweethearts Brawl- Event @ Southern Junction in Irving, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
60,06.02.2021,,"SWE Heavyweight   Title:Charlie HaasdefeatsTim Storm(c) (7:08) -TITLE CHANGE !!!SWE Sweethearts Brawl- Event @ Southern Junction in Irving, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
61,05.02.2021,,"Texoma Pro Title:JD GriffeydefeatsThe Sickness(c) by DQTexoma Pro Lemme Holla At Ya Playa- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
62,01.01.2021,,"Texoma Pro Title:The Sickness(c) defeatsJohnny O'Mara(12:05)Texoma Pro New Year's Day- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
63,18.12.2020,,"Texoma Pro Title:The Sickness(c) defeatsAdam Asher(7:33)Texoma Pro Holiday Toy Drive- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
64,12.12.2020,,"Charlie HaasdefeatsChristian Mox(3:41)SWE Christmas Chaos- Event @ Sixth Grade Center Gym in Greeneville, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
65,12.12.2020,,"Charlie HaasdefeatsTino Valentino(6:23)SWE Christmas Chaos- Event @ Sixth Grade Center Gym in Greeneville, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
66,04.12.2020,,"Texoma Pro Title:The Sickness(c) defeatsJohnny O'Mara(11:09)Texoma Pro 2.0- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
67,07.11.2020,,"Charlie Haas&Ryan DavidsondefeatAdam Asher&Chandler HopkinsSWE Fury- Event @ Limitless Sports Academy in San Antonio, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
68,07.11.2020,,"Charlie HaasdefeatsAaron Mercer(4:39)SWE Fury- Event @ Limitless Sports Academy in San Antonio, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
69,06.11.2020,,"Texoma Pro Title:The Sickness(c) defeatsNate Collins(11:39)Texoma Pro New Reign- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
70,16.10.2020,,"Texoma Pro Title:The Sickness(c) vs.Will Allday- No ContestTexoma Pro Fall Brawl- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
71,02.10.2020,,"Texoma Pro Title:The Sickness(c) defeatsNate Collins(16:25)Texoma Pro Terri Hopper Benefit Show- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
72,18.09.2020,,"Texoma Pro Title:The Sickness(c) defeatsDexter HardawayTexoma Pro- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
73,21.08.2020,,"Texoma Pro Title:The SicknessdefeatsWill Allday(c) (8:08) -TITLE CHANGE !!!Texoma Pro Hot August Nights- Event @ Sherman Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
74,02.11.2018,,"Charlie HaasdefeatsVinnie VainAWE Menai Mania VII- Event @ Club Central Menai in Sydney, New South Wales, Australia",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
75,20.01.2018,,"Damian 666,Extreme Tiger&Jack EvansdefeatCharlie Haas,Douglas James&Famous BThe Crash- Event @ Auditorio de Tijuana in Tijuana, Baja California, Mexiko",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
76,20.09.2017,,"Charlie HaasdefeatsFather PadgeMSWA- Event @ Sugar Creek Casino in Hinton, Oklahoma, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
77,21.07.2017,,"Charlie Haas&Randy WaynedefeatDusty Gold&Tim StormTexoma Pro- Event @ Elks Lodge in Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
78,13.05.2017,,"CJ WarddefeatsCharlie HaasMSWA- Event @ Sugar Creek Casino in Hinton, Oklahoma, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
79,24.03.2017,,"Charlie Haasdefeats Eddie ScottPro Rev- Event @ Country Gold Ballroom in San Antonio, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
80,18.03.2017,,"Charlie HaasdefeatsCJ WardMSWA- Event @ Sugar Creek Casino in Hinton, Oklahoma, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
81,22.01.2017,,"Charlie HaasdefeatsEl Hijo de Rey MisterioLA- Event @ Plaza Mayor in Oklahoma City, Oklahoma, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
82,18.09.2016,,"CarsondefeatsCharlie Haas(16:14)IHWE Back To The 80's- Event @ Crowley Rec Center in Crowley, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
83,31.07.2016,,"IHWE Triple Crown TitleThree Way:Rodney MackdefeatsCharlie Haas(c) andHouston Carson(13:23) -TITLE CHANGE !!!IHWE Old School Hustle V- Event @ Crowley Rec Center in Crowley, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
84,09.07.2016,,"NWA Texoma Heavyweight Title:Charlie Haas(c) defeatsMoonshine MantellNWA Texoma Wrestling At The Zoo And Fireworks- Event @ Exotic Animal Reservation in Wynnewood, Oklahoma, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
85,04.06.2016,,"NWA Texoma Heavyweight Title:Charlie Haas(c) defeatsMoonshine MantellNWA Texoma- Event @ Marietta Fair Barn in Marietta, Oklahoma, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
86,29.05.2016,,"IHWE Heavyweight Title/IHWE DFW Title/IHWE California West Coast Heavyweight TitleUnification:Charlie Haas(c) [HW] defeatsAmericos(c) [DFW   CWC] (14:17) -TITLE CHANGE !!!IHWE Triple Crown- Event @ Crowley Recreation Center in Crowley, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
87,20.05.2016,,"Charlie HaasdefeatsHouston CarsonOld School Wrestling @ Professional Wrestling Hall Of Fame Weekend- Event @ Wichita Falls, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
88,30.04.2016,,"RhinodefeatsCharlie HaasJAPW Homecoming 2016- Event @ BCB Bank Pavillion in Bayonne, New Jersey, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
89,23.04.2016,,"TCW Heavyweight      Title:Mr. B(c) defeatsCharlie HaasTCW Wrestle Warz 6- Event @ Killeen National Guard Armory in Killeen, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
90,31.03.2016,,"NWA World Heavyweight Title:Jax Dane(c) defeatsCharlie Haas(16:54)NWA/IHWE Parade Of Champions 2K16- Event @ Ridglea Theater in Fort Worth, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
91,19.02.2016,,"NWA Texoma Tag Team Title:The Sons Of Texas(Killer McKenzie&Moonshine Mantell) (c) defeatCharlie Haas&Dane GriffinNWA Texoma- Event @ Sherman, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
92,30.01.2016,,"Charlie Haas&Raymond RowedefeatJax Dane&Rodney Mack(15:26)IHWE New Year Knockout- Event @ Crowley Recreation Center in Crowley, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
93,04.12.2015,,"50 Man Royal Rumble:Tyler Coltondefeats ??? andAdam KnightandAdam RaceandAntonio ScorpioandBilly BlazeandBobby CollinsandBobby FoxandBrett GakiyaandBubbles McFlyandCaveman BrodaandCharlie HaasandChi Chi CruzandCJ EsparzaandCliff CorleoneandDanny DugganandDick Bloodand DRAKO andEric WayneandJJ SanchezandJon Drezdenand Kenny Rogers andKevin CannonandKevy ChevyandKory KinkadeandLa Sombraand Marty Goldstein andMatt FairlaneandMike MissionandMike YoungandMoses LukeandMr. InkredibleandNate Hardyand Paul Riviera andReggie Gallagherand RJ Lilley and Robb Mass andRob Stardomand Scotty Raver andScotty StylesandSilas Youngand Son Of Satan andStefan EpicandSydney MansonandTod BulletandTommy Lee CurtisandTravis ColeandTyler JamesandWildman FirpoandWill DamonCWE Rumble To Remember- Event @ Holy Cross Gymnasium Hall in Winnipeg, Manitoba, Canada",https://upload.wikimedia.org/wikipedia/commons/d/da/Charlie-Haas%2C-RLA-Melb-10.11.2007.jpg
